,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
20234,2020-10-08 00:40:00,Бутлерова,55.649412,37.535874,15.6,0.3,0.0,745.5,41.0,0.0,0.0,0.001,0.0295,0.015,
20235,2020-10-08 01:00:00,Бутлерова,55.649412,37.535874,15.4,0.6,77.0,745.5,43.1,0.0,0.0,0.001,0.0265,0.016,
20236,2020-10-08 01:20:00,Бутлерова,55.649412,37.535874,15.3,0.9,0.0,745.5,43.0,0.0,0.0,0.003,0.0263,0.015,
20237,2020-10-08 01:40:00,Бутлерова,55.649412,37.535874,15.3,0.5,0.0,745.6,42.7,0.0,0.0,0.002,0.0276,0.014,
20238,2020-10-08 02:00:00,Бутлерова,55.649412,37.535874,15.2,0.3,0.0,745.6,42.3,0.0,0.0,0.001,0.0243,0.014,
20239,2020-10-08 02:20:00,Бутлерова,55.649412,37.535874,15.1,0.2,0.0,745.6,43.0,0.0,0.0,0.002,0.0221,0.015,
20240,2020-10-08 02:40:00,Бутлерова,55.649412,37.535874,15.1,0.3,0.0,745.5,43.4,0.0,0.0,0.005,0.0272,0.014,
20241,2020-10-08 03:00:00,Бутлерова,55.649412,37.535874,14.9,0.1,0.0,745.5,44.5,0.0,0.0,0.001,0.0195,0.015,
20242,2020-10-08 03:20:00,Бутлерова,55.649412,37.535874,14.8,0.2,0.0,745.5,45.9,0.0,0.0,0.005,0.0242,0.016,
20243,2020-10-08 03:40:00,Бутлерова,55.649412,37.535874,14.7,0.2,0.0,745.6,47.1,0.0,0.0,0.0,0.0192,0.017,
20244,2020-10-08 04:00:00,Бутлерова,55.649412,37.535874,14.5,0.3,0.0,745.6,48.0,0.0,0.0,0.0,0.0188,0.016,
20245,2020-10-08 04:20:00,Бутлерова,55.649412,37.535874,14.2,0.3,80.0,745.6,48.7,0.0,0.0,0.0,0.0221,0.015,
20246,2020-10-08 04:40:00,Бутлерова,55.649412,37.535874,13.7,0.6,0.0,745.6,49.9,0.0,0.0,0.001,0.0323,0.015,
20247,2020-10-08 05:00:00,Бутлерова,55.649412,37.535874,13.2,0.6,73.0,745.6,51.4,0.0,0.0,0.0,0.031,0.015,
20248,2020-10-08 05:20:00,Бутлерова,55.649412,37.535874,13.0,0.2,72.0,745.7,51.5,0.0,0.0,0.001,0.0307,0.014,
20249,2020-10-08 05:40:00,Бутлерова,55.649412,37.535874,13.1,0.4,63.0,745.8,51.0,0.0,0.0,0.002,0.0318,0.014,
20250,2020-10-08 06:00:00,Бутлерова,55.649412,37.535874,13.2,0.2,0.0,745.8,50.1,0.0,0.0,0.004,0.0307,0.014,
20251,2020-10-08 06:20:00,Бутлерова,55.649412,37.535874,13.4,0.1,0.0,745.8,49.7,0.0,0.0,0.004,0.0301,0.015,
20252,2020-10-08 06:40:00,Бутлерова,55.649412,37.535874,13.4,0.2,0.0,745.9,50.0,0.0,0.0,0.002,0.0308,0.016,
20253,2020-10-08 07:00:00,Бутлерова,55.649412,37.535874,13.4,0.3,0.0,746.0,50.5,0.0,0.0,0.003,0.0338,0.017,
20254,2020-10-08 07:20:00,Бутлерова,55.649412,37.535874,13.4,0.4,80.0,746.0,51.5,0.0,0.0,0.007,0.0448,0.018,
20255,2020-10-08 07:40:00,Бутлерова,55.649412,37.535874,13.3,0.1,0.0,746.1,52.0,0.0,0.0,0.011,0.0488,0.019,
20256,2020-10-08 08:00:00,Бутлерова,55.649412,37.535874,13.2,0.2,73.0,746.3,52.0,0.0,0.0,0.013,0.0468,0.019,
20257,2020-10-08 08:20:00,Бутлерова,55.649412,37.535874,13.2,0.3,0.0,746.2,53.2,0.0,0.0,0.012,0.0464,0.018,
20258,2020-10-08 08:40:00,Бутлерова,55.649412,37.535874,13.1,0.2,83.0,746.1,54.4,0.0,0.0,0.019,0.0492,0.019,
20259,2020-10-08 09:00:00,Бутлерова,55.649412,37.535874,13.2,0.3,0.0,746.2,55.3,0.0,0.0,0.02,0.0492,0.02,
20260,2020-10-08 09:20:00,Бутлерова,55.649412,37.535874,13.3,0.5,0.0,746.3,56.4,0.0,0.0,0.021,0.0463,0.019,
20261,2020-10-08 09:40:00,Бутлерова,55.649412,37.535874,13.7,0.5,66.0,746.4,56.0,0.0,0.0,0.021,0.0433,0.02,
20262,2020-10-08 10:00:00,Бутлерова,55.649412,37.535874,13.8,0.5,0.0,746.6,55.6,0.0,0.0,0.017,0.0387,0.019,
20263,2020-10-08 10:20:00,Бутлерова,55.649412,37.535874,13.9,1.0,0.0,746.7,55.4,0.0,0.0,0.012,0.0367,0.019,
20264,2020-10-08 10:40:00,Бутлерова,55.649412,37.535874,13.9,0.8,64.0,746.7,56.0,0.0,0.0,0.022,0.0369,0.019,
20265,2020-10-08 11:00:00,Бутлерова,55.649412,37.535874,14.0,1.0,82.0,746.8,56.4,0.0,0.0,0.016,0.0419,0.02,
20266,2020-10-08 11:20:00,Бутлерова,55.649412,37.535874,13.8,1.1,106.0,746.9,57.8,0.0,0.0,0.018,0.0456,0.02,
20267,2020-10-08 11:40:00,Бутлерова,55.649412,37.535874,13.0,1.0,72.0,746.9,64.7,0.0,0.0,0.01,0.045,0.023,
20268,2020-10-08 12:00:00,Бутлерова,55.649412,37.535874,12.0,0.7,0.0,747.1,73.5,0.6,0.0,0.019,0.049,0.026,
20269,2020-10-08 12:20:00,Бутлерова,55.649412,37.535874,11.3,0.2,0.0,747.1,79.3,0.6,0.0,0.03,0.0478,0.027,
20270,2020-10-08 12:40:00,Бутлерова,55.649412,37.535874,11.1,0.4,0.0,747.0,82.2,0.0,0.0,0.029,0.0464,0.024,
20271,2020-10-08 13:00:00,Бутлерова,55.649412,37.535874,11.6,0.9,0.0,746.9,80.3,0.0,0.0,0.027,0.0461,0.023,
20272,2020-10-08 13:20:00,Бутлерова,55.649412,37.535874,12.1,1.2,100.0,746.9,77.9,0.0,0.0,0.023,0.0467,0.022,
20273,2020-10-08 13:40:00,Бутлерова,55.649412,37.535874,12.9,1.3,79.0,746.9,75.0,0.0,0.0,0.023,0.044,0.021,
20274,2020-10-08 14:00:00,Бутлерова,55.649412,37.535874,13.7,0.9,76.0,746.9,71.7,0.0,0.1,0.036,0.0509,0.021,
20275,2020-10-08 14:20:00,Бутлерова,55.649412,37.535874,14.3,0.5,0.0,747.0,69.7,0.0,0.1,0.032,0.053,0.021,
20276,2020-10-08 14:40:00,Бутлерова,55.649412,37.535874,14.4,0.0,0.0,746.9,70.2,0.0,0.1,0.042,0.0599,0.023,
20277,2020-10-08 15:00:00,Бутлерова,55.649412,37.535874,14.3,0.3,73.0,746.9,72.5,0.0,0.0,0.054,0.0607,0.026,
20278,2020-10-08 15:20:00,Бутлерова,55.649412,37.535874,14.7,0.8,74.0,746.8,69.3,0.0,0.1,0.034,0.0574,0.021,
20279,2020-10-08 15:40:00,Бутлерова,55.649412,37.535874,15.3,1.2,79.0,746.7,66.6,0.0,0.0,0.034,0.0597,0.021,
20280,2020-10-08 16:00:00,Бутлерова,55.649412,37.535874,15.7,0.5,71.0,746.7,65.0,0.0,0.3,0.06,0.0678,0.021,
20281,2020-10-08 16:20:00,Бутлерова,55.649412,37.535874,15.9,0.3,0.0,746.7,63.1,0.0,0.0,0.046,0.0647,0.022,
20282,2020-10-08 16:40:00,Бутлерова,55.649412,37.535874,16.3,0.2,50.0,746.7,59.1,0.0,0.0,0.023,0.0636,0.018,
20283,2020-10-08 17:00:00,Бутлерова,55.649412,37.535874,16.8,0.5,0.0,746.8,52.3,0.0,0.0,0.011,0.0528,0.013,
20284,2020-10-08 17:20:00,Бутлерова,55.649412,37.535874,17.1,0.6,0.0,746.9,49.4,0.0,0.0,0.01,0.0509,0.013,
20285,2020-10-08 17:40:00,Бутлерова,55.649412,37.535874,17.1,0.5,0.0,747.0,48.3,0.0,0.0,0.015,0.0539,0.017,
20286,2020-10-08 18:00:00,Бутлерова,55.649412,37.535874,16.8,0.5,92.0,747.0,47.6,0.0,0.0,0.011,0.0507,0.018,
20287,2020-10-08 18:20:00,Бутлерова,55.649412,37.535874,16.6,0.7,51.0,747.0,47.2,0.0,0.0,0.009,0.0572,0.019,
20288,2020-10-08 18:40:00,Бутлерова,55.649412,37.535874,16.4,0.6,75.0,747.0,47.0,0.0,0.0,0.011,0.0633,0.018,
20289,2020-10-08 19:00:00,Бутлерова,55.649412,37.535874,16.2,0.8,79.0,747.0,46.4,0.0,0.0,0.01,0.0589,0.017,
20290,2020-10-08 19:20:00,Бутлерова,55.649412,37.535874,16.1,0.6,72.0,747.0,44.1,0.0,0.0,0.019,0.0567,0.014,
20291,2020-10-08 19:40:00,Бутлерова,55.649412,37.535874,16.0,0.8,73.0,747.0,42.1,0.0,0.0,0.004,0.0455,0.013,
20292,2020-10-08 20:00:00,Бутлерова,55.649412,37.535874,15.9,0.7,63.0,747.0,40.4,0.0,0.0,0.007,0.044,0.01,
20293,2020-10-08 20:20:00,Бутлерова,55.649412,37.535874,15.6,0.5,0.0,747.0,40.6,0.0,0.0,0.01,0.0498,0.011,
20294,2020-10-08 20:40:00,Бутлерова,55.649412,37.535874,15.3,0.4,62.0,747.0,40.6,0.0,0.0,0.006,0.0463,0.011,
20295,2020-10-08 21:00:00,Бутлерова,55.649412,37.535874,15.1,0.5,0.0,747.0,40.3,0.0,0.0,0.003,0.0428,0.012,
20296,2020-10-08 21:20:00,Бутлерова,55.649412,37.535874,14.9,0.6,127.0,746.9,40.4,0.0,0.0,0.007,0.0445,0.012,
20297,2020-10-08 21:40:00,Бутлерова,55.649412,37.535874,14.8,0.6,162.0,747.0,40.6,0.0,0.0,0.009,0.0539,0.014,
20298,2020-10-08 22:00:00,Бутлерова,55.649412,37.535874,14.6,0.5,102.0,747.1,40.6,0.0,0.0,0.005,0.0458,0.015,
20299,2020-10-08 22:20:00,Бутлерова,55.649412,37.535874,14.7,0.4,0.0,747.1,39.5,0.0,0.0,0.003,0.0427,0.014,
20300,2020-10-08 22:40:00,Бутлерова,55.649412,37.535874,14.8,0.4,72.0,747.1,39.1,0.0,0.0,0.004,0.0471,0.014,
20301,2020-10-08 23:00:00,Бутлерова,55.649412,37.535874,14.6,0.5,64.0,747.2,39.0,0.0,0.0,0.003,0.0495,0.016,
20302,2020-10-08 23:20:00,Бутлерова,55.649412,37.535874,14.5,0.4,0.0,747.1,38.9,0.0,0.0,0.003,0.0471,0.015,
20303,2020-10-08 23:40:00,Бутлерова,55.649412,37.535874,14.2,0.3,0.0,747.1,39.0,0.0,0.0,0.002,0.044,0.017,
20304,2020-10-09 00:00:00,Бутлерова,55.649412,37.535874,14.1,0.4,108.0,747.0,39.7,0.0,0.0,0.003,0.0476,0.018,
20305,2020-10-09 00:20:00,Бутлерова,55.649412,37.535874,13.8,0.4,68.0,747.0,40.1,0.0,0.0,0.004,0.0505,0.018,
20306,2020-10-09 00:40:00,Бутлерова,55.649412,37.535874,13.5,0.2,111.0,747.0,40.0,0.0,0.0,0.004,0.0425,0.016,
20307,2020-10-09 01:00:00,Бутлерова,55.649412,37.535874,13.4,0.4,0.0,746.9,39.5,0.0,0.0,0.003,0.0394,0.016,
20308,2020-10-09 01:20:00,Бутлерова,55.649412,37.535874,13.3,0.3,0.0,746.8,39.2,0.0,0.0,0.003,0.037,0.017,
20309,2020-10-09 01:40:00,Бутлерова,55.649412,37.535874,13.3,0.4,0.0,746.8,38.7,0.0,0.0,0.002,0.0347,0.016,
20310,2020-10-09 02:00:00,Бутлерова,55.649412,37.535874,13.3,0.5,95.0,746.7,38.1,0.0,0.0,0.003,0.0325,0.015,
20311,2020-10-09 02:20:00,Бутлерова,55.649412,37.535874,13.3,0.4,0.0,746.6,37.7,0.0,0.0,0.001,0.0252,0.014,
20312,2020-10-09 02:40:00,Бутлерова,55.649412,37.535874,13.2,0.6,0.0,746.6,37.7,0.0,0.0,0.001,0.0246,0.014,
20313,2020-10-09 03:00:00,Бутлерова,55.649412,37.535874,13.1,0.4,78.0,746.5,37.4,0.0,0.0,0.001,0.024,0.013,
20314,2020-10-09 03:20:00,Бутлерова,55.649412,37.535874,12.9,0.5,58.0,746.3,37.7,0.0,0.0,0.002,0.024,0.012,
20315,2020-10-09 03:40:00,Бутлерова,55.649412,37.535874,12.8,0.8,45.0,746.3,37.0,0.0,0.0,0.001,0.0202,0.012,
20316,2020-10-09 04:00:00,Бутлерова,55.649412,37.535874,12.8,0.6,0.0,746.2,37.0,0.0,0.0,0.0,0.0202,0.012,
20317,2020-10-09 04:20:00,Бутлерова,55.649412,37.535874,12.6,0.5,59.0,746.2,37.4,0.0,0.0,0.001,0.0203,0.011,
20318,2020-10-09 04:40:00,Бутлерова,55.649412,37.535874,12.4,0.5,23.0,746.2,38.0,0.0,0.0,0.0,0.0209,0.012,
20319,2020-10-09 05:00:00,Бутлерова,55.649412,37.535874,12.2,0.5,57.0,746.1,38.7,0.0,0.0,0.0,0.0228,0.012,
20320,2020-10-09 05:20:00,Бутлерова,55.649412,37.535874,12.0,0.3,160.0,746.0,39.3,0.0,0.0,0.0,0.0223,0.012,
20321,2020-10-09 05:40:00,Бутлерова,55.649412,37.535874,11.8,0.5,89.0,745.8,40.0,0.0,0.0,0.002,0.0237,0.012,
20322,2020-10-09 06:00:00,Бутлерова,55.649412,37.535874,11.7,0.6,66.0,745.9,40.0,0.0,0.0,0.002,0.0272,0.014,
20323,2020-10-09 06:20:00,Бутлерова,55.649412,37.535874,11.5,0.7,85.0,745.9,40.9,0.0,0.0,0.002,0.0292,0.014,
20324,2020-10-09 06:40:00,Бутлерова,55.649412,37.535874,11.3,0.7,104.0,745.9,41.0,0.0,0.0,0.003,0.031,0.014,
20325,2020-10-09 07:00:00,Бутлерова,55.649412,37.535874,11.3,0.7,170.0,745.9,41.4,0.0,0.0,0.002,0.0315,0.013,
20326,2020-10-09 07:20:00,Бутлерова,55.649412,37.535874,11.2,0.9,73.0,746.0,42.0,0.0,0.0,0.003,0.0322,0.016,
20327,2020-10-09 07:40:00,Бутлерова,55.649412,37.535874,11.2,0.7,106.0,746.0,42.6,0.0,0.0,0.007,0.0345,0.014,
20328,2020-10-09 08:00:00,Бутлерова,55.649412,37.535874,11.2,0.8,0.0,746.1,43.0,0.0,0.0,0.006,0.0298,0.013,
20329,2020-10-09 08:20:00,Бутлерова,55.649412,37.535874,11.1,0.6,154.0,746.1,43.2,0.0,0.0,0.01,0.0346,0.014,
20330,2020-10-09 08:40:00,Бутлерова,55.649412,37.535874,11.2,0.6,56.0,746.1,44.0,0.0,0.0,0.01,0.0376,0.014,
20331,2020-10-09 09:00:00,Бутлерова,55.649412,37.535874,11.3,0.6,68.0,746.2,44.1,0.0,0.0,0.017,0.0393,0.014,
20332,2020-10-09 09:20:00,Бутлерова,55.649412,37.535874,11.4,0.6,0.0,746.1,44.4,0.0,0.1,0.02,0.0436,0.015,
20333,2020-10-09 09:40:00,Бутлерова,55.649412,37.535874,11.2,0.7,62.0,746.1,47.0,0.0,0.1,0.022,0.0481,0.017,
20334,2020-10-09 10:00:00,Бутлерова,55.649412,37.535874,11.1,0.6,210.0,746.3,48.2,0.0,0.1,0.019,0.0408,0.018,
20335,2020-10-09 10:20:00,Бутлерова,55.649412,37.535874,11.2,0.5,128.0,746.5,47.4,0.0,0.0,0.018,0.0425,0.015,
20336,2020-10-09 10:40:00,Бутлерова,55.649412,37.535874,11.4,0.8,56.0,746.6,46.8,0.0,0.0,0.014,0.0377,0.016,
20337,2020-10-09 11:00:00,Бутлерова,55.649412,37.535874,10.8,0.4,0.0,746.8,55.6,0.2,0.1,0.018,0.0376,0.023,
20338,2020-10-09 11:20:00,Бутлерова,55.649412,37.535874,10.0,0.1,0.0,746.7,64.2,0.2,0.2,0.035,0.0482,0.024,
20339,2020-10-09 11:40:00,Бутлерова,55.649412,37.535874,9.7,0.7,66.0,746.5,66.9,0.0,0.0,0.022,0.042,0.019,
20340,2020-10-09 12:00:00,Бутлерова,55.649412,37.535874,9.8,0.5,83.0,746.6,68.0,0.0,0.0,0.017,0.0406,0.02,
20341,2020-10-09 12:20:00,Бутлерова,55.649412,37.535874,10.1,1.1,56.0,746.6,66.1,0.0,0.0,0.019,0.041,0.018,
20342,2020-10-09 12:40:00,Бутлерова,55.649412,37.535874,10.2,0.1,77.0,747.0,67.3,0.2,0.0,0.026,0.0456,0.021,
20343,2020-10-09 13:00:00,Бутлерова,55.649412,37.535874,9.9,0.2,0.0,747.0,70.3,0.2,0.0,0.021,0.0447,0.023,
20344,2020-10-09 13:20:00,Бутлерова,55.649412,37.535874,9.3,0.2,0.0,747.1,75.1,1.0,0.0,0.027,0.0467,0.022,
20345,2020-10-09 13:40:00,Бутлерова,55.649412,37.535874,8.8,0.3,0.0,747.1,78.4,0.4,0.0,0.027,0.0434,0.014,
20346,2020-10-09 14:00:00,Бутлерова,55.649412,37.535874,8.6,0.3,0.0,747.0,81.7,0.2,0.0,0.02,0.0402,0.0,
20347,2020-10-09 14:20:00,Бутлерова,55.649412,37.535874,8.9,0.2,62.0,747.0,81.8,0.0,0.0,0.018,0.0406,0.0,
20348,2020-10-09 14:40:00,Бутлерова,55.649412,37.535874,9.1,0.2,106.0,746.9,79.8,0.0,0.0,0.028,0.0465,0.0,
20349,2020-10-09 15:00:00,Бутлерова,55.649412,37.535874,9.3,0.2,75.0,746.8,80.8,0.0,0.0,0.034,0.0517,0.004,
20350,2020-10-09 15:20:00,Бутлерова,55.649412,37.535874,9.3,0.8,88.0,746.7,82.6,0.6,0.0,0.038,0.053,0.037,
20351,2020-10-09 15:40:00,Бутлерова,55.649412,37.535874,9.2,0.9,0.0,746.6,84.1,0.0,0.0,0.057,0.0547,0.031,
20352,2020-10-09 16:00:00,Бутлерова,55.649412,37.535874,9.2,0.5,79.0,746.5,83.3,0.2,0.1,0.07,0.0559,0.031,
20353,2020-10-09 16:20:00,Бутлерова,55.649412,37.535874,9.3,0.5,0.0,746.4,82.4,0.0,0.0,0.05,0.0554,0.026,
20354,2020-10-09 16:40:00,Бутлерова,55.649412,37.535874,9.4,0.1,0.0,746.7,81.1,0.2,0.0,0.03,0.0534,0.025,
20355,2020-10-09 17:00:00,Бутлерова,55.649412,37.535874,9.4,0.0,0.0,746.7,83.4,0.4,0.1,0.045,0.0573,0.022,
20356,2020-10-09 17:20:00,Бутлерова,55.649412,37.535874,9.3,0.2,0.0,746.5,85.9,0.4,0.2,0.084,0.0615,0.019,
20357,2020-10-09 17:40:00,Бутлерова,55.649412,37.535874,9.2,0.1,0.0,746.4,86.9,0.4,0.2,0.076,0.0574,0.021,
20358,2020-10-09 18:00:00,Бутлерова,55.649412,37.535874,9.1,0.0,0.0,746.1,88.5,0.2,0.3,0.102,0.0598,0.02,
20359,2020-10-09 18:20:00,Бутлерова,55.649412,37.535874,9.2,0.1,0.0,746.2,88.8,0.0,0.7,0.145,0.0614,0.022,
20360,2020-10-09 18:40:00,Бутлерова,55.649412,37.535874,9.4,0.7,75.0,746.5,87.7,0.2,0.2,0.105,0.059,0.025,
20361,2020-10-09 19:00:00,Бутлерова,55.649412,37.535874,9.6,0.9,68.0,746.4,86.0,0.2,0.0,0.074,0.0561,0.024,
20362,2020-10-09 19:20:00,Бутлерова,55.649412,37.535874,9.5,0.9,73.0,746.2,86.9,0.2,0.0,0.055,0.0537,0.021,
20363,2020-10-09 19:40:00,Бутлерова,55.649412,37.535874,9.4,0.7,0.0,746.1,88.7,0.4,0.0,0.052,0.0541,0.021,
20364,2020-10-09 20:00:00,Бутлерова,55.649412,37.535874,9.6,0.1,0.0,746.2,89.5,0.4,0.0,0.056,0.0538,0.021,
20365,2020-10-09 20:20:00,Бутлерова,55.649412,37.535874,9.7,0.5,81.0,746.0,90.0,0.4,0.0,0.046,0.0513,0.02,
20366,2020-10-09 20:40:00,Бутлерова,55.649412,37.535874,9.7,0.7,78.0,745.9,90.4,0.2,0.0,0.046,0.0507,0.019,
20367,2020-10-09 21:00:00,Бутлерова,55.649412,37.535874,9.8,0.5,0.0,746.0,91.0,0.2,0.0,0.056,0.052,0.021,
20368,2020-10-09 21:20:00,Бутлерова,55.649412,37.535874,10.0,0.1,0.0,746.1,90.9,1.0,0.0,0.049,0.0556,0.022,
20369,2020-10-09 21:40:00,Бутлерова,55.649412,37.535874,10.4,0.0,0.0,746.1,90.1,0.8,0.1,0.052,0.0619,0.018,
20370,2020-10-09 22:00:00,Бутлерова,55.649412,37.535874,10.5,0.2,0.0,746.0,91.0,0.0,0.1,0.074,0.0637,0.018,
20371,2020-10-09 22:20:00,Бутлерова,55.649412,37.535874,10.4,0.5,0.0,745.7,91.2,0.0,0.1,0.061,0.058,0.018,
20372,2020-10-09 22:40:00,Бутлерова,55.649412,37.535874,10.4,0.7,75.0,745.7,91.0,0.0,0.1,0.082,0.055,0.018,
20373,2020-10-09 23:00:00,Бутлерова,55.649412,37.535874,10.4,0.4,0.0,745.5,90.3,0.0,0.1,0.073,0.0565,0.02,
20374,2020-10-09 23:20:00,Бутлерова,55.649412,37.535874,10.6,0.0,0.0,745.4,88.4,0.0,0.0,0.068,0.0573,0.02,
20375,2020-10-09 23:40:00,Бутлерова,55.649412,37.535874,10.7,0.4,102.0,745.3,86.3,0.0,0.0,0.061,0.057,0.02,
20376,2020-10-10 00:00:00,Бутлерова,55.649412,37.535874,10.8,0.3,92.0,745.2,84.8,0.0,0.0,0.054,0.059,0.019,
20377,2020-10-10 00:20:00,Бутлерова,55.649412,37.535874,11.0,0.4,0.0,745.0,79.6,0.0,0.0,0.031,0.0611,0.018,
20378,2020-10-10 00:40:00,Бутлерова,55.649412,37.535874,11.2,0.3,84.0,745.0,76.8,0.0,0.0,0.03,0.0599,0.017,
20379,2020-10-10 01:00:00,Бутлерова,55.649412,37.535874,11.1,0.5,67.0,744.9,76.5,0.0,0.0,0.04,0.0595,0.017,
20380,2020-10-10 01:20:00,Бутлерова,55.649412,37.535874,11.3,0.4,0.0,744.9,72.7,0.0,0.0,0.028,0.0582,0.018,
20381,2020-10-10 01:40:00,Бутлерова,55.649412,37.535874,11.6,0.3,0.0,744.8,67.4,0.0,0.0,0.009,0.0512,0.017,
20382,2020-10-10 02:00:00,Бутлерова,55.649412,37.535874,11.9,0.4,79.0,744.8,62.7,0.0,0.0,0.005,0.0434,0.015,
20383,2020-10-10 02:20:00,Бутлерова,55.649412,37.535874,12.2,0.4,0.0,744.8,61.2,0.0,0.0,0.003,0.0404,0.014,
20384,2020-10-10 02:40:00,Бутлерова,55.649412,37.535874,11.9,0.3,0.0,744.8,62.4,0.0,0.0,0.001,0.0347,0.014,
20385,2020-10-10 03:00:00,Бутлерова,55.649412,37.535874,11.7,0.2,122.0,744.7,64.0,0.0,0.0,0.003,0.0376,0.014,
20386,2020-10-10 03:20:00,Бутлерова,55.649412,37.535874,11.8,0.2,74.0,744.6,63.7,0.0,0.0,0.006,0.0391,0.013,
20387,2020-10-10 03:40:00,Бутлерова,55.649412,37.535874,11.7,0.1,0.0,744.6,67.5,0.0,0.0,0.009,0.0331,0.013,
20388,2020-10-10 04:00:00,Бутлерова,55.649412,37.535874,10.9,0.1,0.0,744.7,72.1,0.0,0.0,0.002,0.0389,0.015,
20389,2020-10-10 04:20:00,Бутлерова,55.649412,37.535874,10.6,0.0,0.0,744.7,70.7,0.0,0.0,0.003,0.0347,0.014,
20390,2020-10-10 04:40:00,Бутлерова,55.649412,37.535874,10.7,0.2,0.0,744.8,67.5,0.0,0.0,0.003,0.034,0.014,
20391,2020-10-10 05:00:00,Бутлерова,55.649412,37.535874,10.8,0.2,0.0,744.9,64.5,0.0,0.0,0.002,0.0217,0.014,
20392,2020-10-10 05:20:00,Бутлерова,55.649412,37.535874,11.0,0.1,141.0,744.9,61.7,0.0,0.0,0.002,0.029,0.013,
20393,2020-10-10 05:40:00,Бутлерова,55.649412,37.535874,11.4,0.1,75.0,744.9,59.9,0.0,0.0,0.002,0.0278,0.012,
20394,2020-10-10 06:00:00,Бутлерова,55.649412,37.535874,11.5,0.2,0.0,744.9,59.8,0.0,0.0,0.007,0.0347,0.012,
20395,2020-10-10 06:20:00,Бутлерова,55.649412,37.535874,11.6,0.2,0.0,745.0,58.0,0.0,0.0,0.007,0.0341,0.012,
20396,2020-10-10 06:40:00,Бутлерова,55.649412,37.535874,11.6,0.2,0.0,745.1,58.0,0.0,0.0,0.006,0.0358,0.013,
20397,2020-10-10 07:00:00,Бутлерова,55.649412,37.535874,11.3,0.3,0.0,745.2,58.6,0.0,0.0,0.003,0.0293,0.013,
20398,2020-10-10 07:20:00,Бутлерова,55.649412,37.535874,11.2,0.3,0.0,745.3,58.9,0.0,0.0,0.005,0.029,0.013,
20399,2020-10-10 07:40:00,Бутлерова,55.649412,37.535874,11.2,0.4,91.0,745.4,58.9,0.0,0.0,0.007,0.0356,0.014,
20400,2020-10-10 08:00:00,Бутлерова,55.649412,37.535874,11.2,0.4,0.0,745.5,58.3,0.0,0.0,0.007,0.0399,0.014,
20401,2020-10-10 08:20:00,Бутлерова,55.649412,37.535874,11.4,0.3,0.0,745.7,57.8,0.0,0.0,0.012,0.047,0.013,
20402,2020-10-10 08:40:00,Бутлерова,55.649412,37.535874,11.6,0.3,0.0,745.7,56.8,0.0,0.0,0.018,0.0491,0.013,
20403,2020-10-10 09:00:00,Бутлерова,55.649412,37.535874,11.7,0.4,0.0,745.8,56.7,0.0,0.0,0.016,0.0449,0.014,
20404,2020-10-10 09:20:00,Бутлерова,55.649412,37.535874,11.8,0.3,55.0,745.8,57.3,0.0,0.0,0.017,0.0458,0.013,
20405,2020-10-10 09:40:00,Бутлерова,55.649412,37.535874,12.1,0.4,48.0,745.9,56.6,0.0,0.0,0.015,0.043,0.014,
20406,2020-10-10 10:00:00,Бутлерова,55.649412,37.535874,12.4,0.5,0.0,745.9,56.1,0.0,0.0,0.021,0.0475,0.013,
20407,2020-10-10 10:20:00,Бутлерова,55.649412,37.535874,12.6,0.4,325.0,745.9,56.6,0.0,0.0,0.02,0.0464,0.015,
20408,2020-10-10 10:40:00,Бутлерова,55.649412,37.535874,12.8,0.6,0.0,746.1,56.8,0.0,0.0,0.018,0.0461,0.017,
20409,2020-10-10 11:00:00,Бутлерова,55.649412,37.535874,12.9,0.4,35.0,746.1,58.7,0.0,0.0,0.028,0.0506,0.018,
20410,2020-10-10 11:20:00,Бутлерова,55.649412,37.535874,13.0,0.4,301.0,746.2,59.0,0.0,0.0,0.017,0.0416,0.018,
20411,2020-10-10 11:40:00,Бутлерова,55.649412,37.535874,13.2,0.7,0.0,746.1,59.6,0.0,0.0,0.02,0.0391,0.017,
20412,2020-10-10 12:00:00,Бутлерова,55.649412,37.535874,13.7,0.4,0.0,746.2,59.0,0.0,0.0,0.02,0.0382,0.018,
20413,2020-10-10 12:20:00,Бутлерова,55.649412,37.535874,14.4,0.5,0.0,746.2,58.3,0.0,0.0,0.017,0.0389,0.019,
20414,2020-10-10 12:40:00,Бутлерова,55.649412,37.535874,14.9,0.3,86.0,746.2,58.0,0.0,0.0,0.023,0.0473,0.02,
20415,2020-10-10 13:00:00,Бутлерова,55.649412,37.535874,15.3,0.3,76.0,746.2,57.6,0.0,0.0,0.032,0.0493,0.021,
20416,2020-10-10 13:20:00,Бутлерова,55.649412,37.535874,15.7,0.4,44.0,746.1,57.2,0.0,0.0,0.027,0.0469,0.02,
20417,2020-10-10 13:40:00,Бутлерова,55.649412,37.535874,15.5,1.5,84.0,746.1,56.9,0.0,0.0,0.01,0.0354,0.019,
20418,2020-10-10 14:00:00,Бутлерова,55.649412,37.535874,15.7,0.8,68.0,746.0,56.0,0.0,0.0,0.007,0.0319,0.019,
20419,2020-10-10 14:20:00,Бутлерова,55.649412,37.535874,15.8,0.8,84.0,746.1,56.5,0.0,0.0,0.013,0.0372,0.019,
