,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
23933,2020-11-28 09:40:00,Останкино,55.821154,37.612592,1.2,0.3,81.0,750.5,93.7,0.0,0.3,0.051,0.027,0.015,0.02
23934,2020-11-28 10:00:00,Останкино,55.821154,37.612592,1.3,0.3,129.0,750.7,93.0,0.0,0.3,0.053,0.0268,0.015,0.02
23935,2020-11-28 10:20:00,Останкино,55.821154,37.612592,1.4,0.2,0.0,750.9,93.0,0.0,0.3,0.059,0.028,0.015,0.02
23936,2020-11-28 10:40:00,Останкино,55.821154,37.612592,1.5,0.0,0.0,751.2,93.0,0.0,0.3,0.061,0.0281,0.016,0.023
23937,2020-11-28 11:00:00,Останкино,55.821154,37.612592,1.6,0.0,0.0,751.4,93.0,0.0,0.3,0.066,0.0293,0.019,0.026
23938,2020-11-28 11:20:00,Останкино,55.821154,37.612592,1.6,0.3,0.0,751.7,92.7,0.0,0.3,0.065,0.0297,0.02,0.028
23939,2020-11-28 11:40:00,Останкино,55.821154,37.612592,1.7,0.2,149.0,751.7,92.9,0.0,0.4,0.068,0.0297,0.021,0.03
23940,2020-11-28 12:00:00,Останкино,55.821154,37.612592,1.7,0.2,0.0,751.9,93.0,0.0,0.6,0.07,0.0304,0.023,0.033
23941,2020-11-28 12:20:00,Останкино,55.821154,37.612592,1.8,0.3,87.0,751.9,93.0,0.0,0.6,0.079,0.0303,0.023,0.033
23942,2020-11-28 12:40:00,Останкино,55.821154,37.612592,1.8,1.1,68.0,751.9,93.0,0.0,0.7,0.101,0.0292,0.022,0.031
23943,2020-11-28 13:00:00,Останкино,55.821154,37.612592,1.8,1.0,33.0,752.0,93.0,0.0,0.7,0.106,0.0331,0.02,0.03
23944,2020-11-28 13:20:00,Останкино,55.821154,37.612592,1.9,0.7,85.0,752.2,93.0,0.0,0.7,0.1,0.0292,0.022,0.032
23945,2020-11-28 13:40:00,Останкино,55.821154,37.612592,1.9,0.3,22.0,752.4,91.8,0.0,0.5,0.066,0.0282,0.019,0.027
23946,2020-11-28 14:00:00,Останкино,55.821154,37.612592,1.9,1.0,0.0,752.6,91.8,0.0,0.7,0.111,0.0346,0.019,0.026
23947,2020-11-28 14:20:00,Останкино,55.821154,37.612592,1.9,0.9,64.0,752.7,91.5,0.0,0.6,0.095,0.0319,0.019,0.027
23948,2020-11-28 14:40:00,Останкино,55.821154,37.612592,2.0,0.7,102.0,752.8,91.5,0.0,0.7,0.096,0.0314,0.018,0.025
23949,2020-11-28 15:00:00,Останкино,55.821154,37.612592,1.9,0.7,0.0,753.0,91.3,0.0,0.5,0.064,0.0291,0.018,0.024
23950,2020-11-28 15:20:00,Останкино,55.821154,37.612592,1.8,0.4,0.0,753.2,91.5,0.0,0.5,0.056,0.0287,0.017,0.022
23951,2020-11-28 15:40:00,Останкино,55.821154,37.612592,1.9,0.2,0.0,753.4,91.0,0.0,0.4,0.051,0.0275,0.018,0.021
23952,2020-11-28 16:00:00,Останкино,55.821154,37.612592,1.9,1.1,70.0,753.5,91.5,0.0,0.6,0.085,0.032,0.019,0.024
23953,2020-11-28 16:20:00,Останкино,55.821154,37.612592,1.9,1.2,108.0,753.6,91.5,0.0,0.7,0.096,0.0324,0.02,0.026
23954,2020-11-28 16:40:00,Останкино,55.821154,37.612592,1.9,0.6,78.0,753.8,92.0,0.0,0.5,0.059,0.0284,0.019,0.025
23955,2020-11-28 17:00:00,Останкино,55.821154,37.612592,2.0,0.3,110.0,753.9,92.0,0.0,0.5,0.054,0.0281,0.018,0.024
23956,2020-11-28 17:20:00,Останкино,55.821154,37.612592,2.0,0.5,41.0,754.0,92.3,0.0,0.5,0.049,0.0276,0.019,0.024
23957,2020-11-28 17:40:00,Останкино,55.821154,37.612592,1.9,1.5,75.0,754.0,93.0,0.0,0.5,0.062,0.0286,0.02,0.027
23958,2020-11-28 18:00:00,Останкино,55.821154,37.612592,1.9,0.9,57.0,754.2,93.0,0.0,0.5,0.052,0.027,0.021,0.028
23959,2020-11-28 18:20:00,Останкино,55.821154,37.612592,1.9,1.0,77.0,754.4,93.0,0.0,0.5,0.052,0.0263,0.022,0.028
23960,2020-11-28 18:40:00,Останкино,55.821154,37.612592,1.9,1.0,93.0,754.4,93.3,0.0,0.5,0.062,0.0285,0.022,0.029
23961,2020-11-28 19:00:00,Останкино,55.821154,37.612592,1.9,1.0,79.0,754.5,93.8,0.0,0.6,0.064,0.0265,0.023,0.032
23962,2020-11-28 19:20:00,Останкино,55.821154,37.612592,1.8,1.2,73.0,754.7,93.4,0.0,0.4,0.035,0.0251,0.024,0.032
23963,2020-11-28 19:40:00,Останкино,55.821154,37.612592,1.8,1.4,27.0,754.9,93.1,0.0,0.4,0.036,0.0264,0.022,0.029
23964,2020-11-28 20:00:00,Останкино,55.821154,37.612592,1.7,1.4,64.0,754.9,93.7,0.0,0.3,0.019,0.0234,0.019,0.023
23965,2020-11-28 20:20:00,Останкино,55.821154,37.612592,1.8,1.2,54.0,755.0,93.1,0.0,0.4,0.033,0.0254,0.019,0.022
23966,2020-11-28 20:40:00,Останкино,55.821154,37.612592,1.8,1.1,58.0,755.1,92.7,0.0,0.4,0.028,0.0251,0.018,0.022
23967,2020-11-28 21:00:00,Останкино,55.821154,37.612592,1.9,0.8,62.0,755.3,92.1,0.0,0.4,0.04,0.0273,0.019,0.021
23968,2020-11-28 21:20:00,Останкино,55.821154,37.612592,1.9,1.1,104.0,755.5,92.0,0.0,0.4,0.041,0.0268,0.019,0.023
23969,2020-11-28 21:40:00,Останкино,55.821154,37.612592,1.9,1.5,79.0,755.6,92.0,0.0,0.3,0.025,0.0266,0.019,0.023
23970,2020-11-28 22:00:00,Останкино,55.821154,37.612592,1.8,1.7,75.0,755.7,92.4,0.0,0.3,0.032,0.0272,0.018,0.021
23971,2020-11-28 22:20:00,Останкино,55.821154,37.612592,1.7,1.4,75.0,755.7,92.8,0.0,0.3,0.016,0.0253,0.018,0.022
23972,2020-11-28 22:40:00,Останкино,55.821154,37.612592,1.8,1.8,76.0,755.9,92.1,0.0,0.3,0.02,0.0242,0.018,0.021
23973,2020-11-28 23:00:00,Останкино,55.821154,37.612592,1.6,2.2,105.0,756.0,93.3,0.0,0.3,0.014,0.0247,0.018,0.022
23974,2020-11-28 23:20:00,Останкино,55.821154,37.612592,1.6,1.6,56.0,756.1,93.9,0.0,0.3,0.026,0.027,0.018,0.023
23975,2020-11-28 23:40:00,Останкино,55.821154,37.612592,1.4,1.7,23.0,756.2,94.0,0.0,0.3,0.022,0.0267,0.018,0.023
23976,2020-11-29 00:00:00,Останкино,55.821154,37.612592,1.3,1.9,62.0,756.1,94.0,0.0,0.4,0.02,0.0273,0.017,0.021
23977,2020-11-29 00:20:00,Останкино,55.821154,37.612592,1.3,2.1,80.0,756.2,94.0,0.0,0.3,0.015,0.0258,0.017,0.021
23978,2020-11-29 00:40:00,Останкино,55.821154,37.612592,1.2,1.9,49.0,756.2,94.6,0.0,0.3,0.018,0.0252,0.017,0.021
23979,2020-11-29 01:00:00,Останкино,55.821154,37.612592,1.2,1.4,38.0,756.2,95.0,0.0,0.3,0.013,0.023,0.016,0.02
23980,2020-11-29 01:20:00,Останкино,55.821154,37.612592,1.2,1.2,97.0,756.2,95.0,0.0,0.3,0.013,0.0218,0.015,0.018
23981,2020-11-29 01:40:00,Останкино,55.821154,37.612592,1.1,1.8,64.0,756.2,95.0,0.0,0.3,0.014,0.0205,0.014,0.017
23982,2020-11-29 02:00:00,Останкино,55.821154,37.612592,1.1,1.8,76.0,756.2,95.0,0.0,0.3,0.011,0.0203,0.014,0.016
23983,2020-11-29 02:20:00,Останкино,55.821154,37.612592,1.1,1.9,48.0,756.1,95.0,0.0,0.3,0.008,0.0199,0.013,0.016
23984,2020-11-29 02:40:00,Останкино,55.821154,37.612592,1.2,2.0,47.0,756.1,95.0,0.0,0.3,0.01,0.0182,0.013,0.015
23985,2020-11-29 03:00:00,Останкино,55.821154,37.612592,1.2,1.7,54.0,756.1,94.1,0.0,0.3,0.007,0.0168,0.012,0.014
23986,2020-11-29 03:20:00,Останкино,55.821154,37.612592,1.2,2.0,69.0,756.1,94.0,0.0,0.2,0.007,0.0165,0.011,0.014
23987,2020-11-29 03:40:00,Останкино,55.821154,37.612592,1.2,1.5,64.0,756.1,94.0,0.0,0.3,0.006,0.016,0.011,0.013
23988,2020-11-29 04:00:00,Останкино,55.821154,37.612592,1.2,2.4,71.0,756.1,94.0,0.0,0.2,0.007,0.0157,0.011,0.012
23989,2020-11-29 04:20:00,Останкино,55.821154,37.612592,1.2,1.6,31.0,756.0,94.0,0.0,0.2,0.006,0.0156,0.01,0.011
23990,2020-11-29 04:40:00,Останкино,55.821154,37.612592,1.2,2.3,46.0,756.0,93.9,0.0,0.2,0.007,0.0149,0.01,0.011
23991,2020-11-29 05:00:00,Останкино,55.821154,37.612592,1.1,1.8,43.0,755.9,93.8,0.0,0.2,0.007,0.0153,0.009,0.01
23992,2020-11-29 05:20:00,Останкино,55.821154,37.612592,1.0,2.3,89.0,756.0,93.9,0.2,0.2,0.007,0.016,0.008,0.008
23993,2020-11-29 05:40:00,Останкино,55.821154,37.612592,1.0,2.2,63.0,756.0,94.0,0.2,0.2,0.01,0.0176,0.007,0.008
23994,2020-11-29 06:00:00,Останкино,55.821154,37.612592,0.9,2.1,81.0,756.0,94.0,0.0,0.3,0.012,0.0181,0.007,0.007
23995,2020-11-29 06:20:00,Останкино,55.821154,37.612592,0.8,2.4,100.0,756.1,94.0,0.2,0.3,0.013,0.0187,0.007,0.007
23996,2020-11-29 06:40:00,Останкино,55.821154,37.612592,0.9,2.0,56.0,756.1,94.0,0.2,0.3,0.012,0.0187,0.006,0.006
23997,2020-11-29 07:00:00,Останкино,55.821154,37.612592,0.9,2.4,52.0,756.0,94.0,0.0,0.3,0.016,0.0186,0.005,0.005
23998,2020-11-29 07:20:00,Останкино,55.821154,37.612592,0.9,1.4,97.0,756.1,94.0,0.2,0.3,0.014,0.0176,0.005,0.005
23999,2020-11-29 07:40:00,Останкино,55.821154,37.612592,1.0,1.6,89.0,756.2,94.0,0.0,0.2,0.011,0.016,0.005,0.005
24000,2020-11-29 08:00:00,Останкино,55.821154,37.612592,1.1,1.6,81.0,756.2,94.0,0.0,0.2,0.009,0.015,0.005,0.005
24001,2020-11-29 08:20:00,Останкино,55.821154,37.612592,1.2,1.5,83.0,756.3,94.0,0.0,0.2,0.011,0.0154,0.005,0.005
24002,2020-11-29 08:40:00,Останкино,55.821154,37.612592,1.3,2.1,78.0,756.5,94.0,0.0,0.2,0.01,0.0168,0.006,0.006
24003,2020-11-29 09:00:00,Останкино,55.821154,37.612592,1.4,1.5,96.0,756.6,94.0,0.0,0.3,0.011,0.0172,0.007,0.008
24004,2020-11-29 09:20:00,Останкино,55.821154,37.612592,1.6,1.3,116.0,756.7,94.0,0.0,0.3,0.01,0.0182,0.008,0.01
24005,2020-11-29 09:40:00,Останкино,55.821154,37.612592,1.7,1.4,84.0,756.7,94.0,0.0,0.3,0.014,0.0208,0.008,0.011
24006,2020-11-29 10:00:00,Останкино,55.821154,37.612592,1.8,1.6,104.0,756.7,94.0,0.0,0.3,0.013,0.0199,0.009,0.013
24007,2020-11-29 10:20:00,Останкино,55.821154,37.612592,1.9,1.8,124.0,756.7,94.0,0.0,0.3,0.015,0.0219,0.01,0.014
24008,2020-11-29 10:40:00,Останкино,55.821154,37.612592,2.0,2.2,93.0,756.8,93.7,0.0,0.3,0.01,0.0203,0.011,0.014
24009,2020-11-29 11:00:00,Останкино,55.821154,37.612592,2.1,2.3,112.0,756.8,93.0,0.0,0.2,0.007,0.0174,0.011,0.015
24010,2020-11-29 11:20:00,Останкино,55.821154,37.612592,2.3,1.5,111.0,756.8,92.7,0.0,0.2,0.007,0.0178,0.011,0.015
24011,2020-11-29 11:40:00,Останкино,55.821154,37.612592,2.4,1.5,120.0,756.7,91.8,0.0,0.2,0.008,0.0196,0.01,0.014
24012,2020-11-29 12:00:00,Останкино,55.821154,37.612592,2.5,1.8,95.0,756.5,91.0,0.0,0.2,0.007,0.0184,0.009,0.012
24013,2020-11-29 12:20:00,Останкино,55.821154,37.612592,2.5,1.7,121.0,756.6,91.0,0.0,0.2,0.006,0.02,0.009,0.012
24014,2020-11-29 12:40:00,Останкино,55.821154,37.612592,2.5,1.5,107.0,756.8,91.2,0.0,0.1,0.007,0.0209,0.009,0.012
24015,2020-11-29 13:00:00,Останкино,55.821154,37.612592,2.5,1.3,60.0,756.8,90.7,0.0,0.1,0.006,0.021,0.009,0.011
24016,2020-11-29 13:20:00,Останкино,55.821154,37.612592,2.6,2.1,97.0,756.7,88.5,0.0,0.1,0.007,0.0191,0.007,0.008
24017,2020-11-29 13:40:00,Останкино,55.821154,37.612592,2.6,1.8,120.0,756.7,88.0,0.0,0.2,0.006,0.021,0.006,0.007
24018,2020-11-29 14:00:00,Останкино,55.821154,37.612592,2.5,2.1,149.0,756.6,88.0,0.0,0.2,0.006,0.024,0.005,0.007
24019,2020-11-29 14:20:00,Останкино,55.821154,37.612592,2.4,1.6,104.0,756.6,88.5,0.0,0.2,0.007,0.0241,0.006,0.007
24020,2020-11-29 14:40:00,Останкино,55.821154,37.612592,2.3,1.9,122.0,756.7,88.4,0.0,0.2,0.006,0.0209,0.007,0.008
24021,2020-11-29 15:00:00,Останкино,55.821154,37.612592,2.3,1.9,140.0,756.7,88.6,0.0,0.2,0.006,0.0228,0.007,0.008
24022,2020-11-29 15:20:00,Останкино,55.821154,37.612592,2.2,1.3,116.0,756.8,89.3,0.0,0.2,0.006,0.027,0.007,0.009
24023,2020-11-29 15:40:00,Останкино,55.821154,37.612592,2.2,1.5,168.0,756.9,90.0,0.0,0.2,0.006,0.0277,0.007,0.009
24024,2020-11-29 16:00:00,Останкино,55.821154,37.612592,2.2,1.6,110.0,756.9,90.0,0.0,0.2,0.006,0.0292,0.008,0.01
24025,2020-11-29 16:20:00,Останкино,55.821154,37.612592,2.1,1.5,103.0,756.9,90.5,0.0,0.2,0.006,0.0299,0.007,0.01
24026,2020-11-29 16:40:00,Останкино,55.821154,37.612592,2.2,1.5,106.0,757.0,91.0,0.0,0.2,0.006,0.0296,0.008,0.01
24027,2020-11-29 17:00:00,Останкино,55.821154,37.612592,2.3,1.9,114.0,757.0,91.0,0.0,0.2,0.007,0.0293,0.007,0.009
24028,2020-11-29 17:20:00,Останкино,55.821154,37.612592,2.5,1.6,141.0,756.9,90.4,0.0,0.2,0.006,0.0277,0.007,0.01
24029,2020-11-29 17:40:00,Останкино,55.821154,37.612592,2.6,1.9,77.0,756.8,89.6,0.0,0.2,0.006,0.0258,0.007,0.009
24030,2020-11-29 18:00:00,Останкино,55.821154,37.612592,2.8,1.9,144.0,756.7,89.0,0.0,0.2,0.005,0.0232,0.007,0.009
24031,2020-11-29 18:20:00,Останкино,55.821154,37.612592,2.8,1.8,131.0,756.8,89.0,0.0,0.2,0.006,0.0222,0.008,0.01
24032,2020-11-29 18:40:00,Останкино,55.821154,37.612592,2.9,2.4,98.0,756.7,89.0,0.0,0.2,0.005,0.0201,0.007,0.01
24033,2020-11-29 19:00:00,Останкино,55.821154,37.612592,2.9,2.1,142.0,756.9,89.0,0.0,0.2,0.005,0.0213,0.008,0.011
24034,2020-11-29 19:20:00,Останкино,55.821154,37.612592,2.9,2.4,130.0,757.0,89.6,0.0,0.2,0.005,0.0223,0.008,0.011
24035,2020-11-29 19:40:00,Останкино,55.821154,37.612592,3.0,2.1,108.0,756.9,90.0,0.0,0.2,0.005,0.0225,0.007,0.01
24036,2020-11-29 20:00:00,Останкино,55.821154,37.612592,3.0,1.5,106.0,756.9,90.0,0.0,0.2,0.005,0.0236,0.007,0.01
24037,2020-11-29 20:20:00,Останкино,55.821154,37.612592,3.0,1.6,89.0,756.9,90.6,0.0,0.2,0.005,0.0237,0.008,0.01
24038,2020-11-29 20:40:00,Останкино,55.821154,37.612592,2.9,1.7,118.0,756.9,91.5,0.0,0.2,0.006,0.0224,0.008,0.01
24039,2020-11-29 21:00:00,Останкино,55.821154,37.612592,2.9,2.0,110.0,756.8,92.0,0.0,0.2,0.006,0.0211,0.007,0.009
24040,2020-11-29 21:20:00,Останкино,55.821154,37.612592,2.9,1.7,136.0,756.8,92.7,0.0,0.2,0.005,0.021,0.007,0.009
24041,2020-11-29 21:40:00,Останкино,55.821154,37.612592,2.9,2.0,123.0,756.9,92.7,0.0,0.2,0.005,0.0212,0.008,0.009
24042,2020-11-29 22:00:00,Останкино,55.821154,37.612592,2.9,1.8,158.0,757.0,93.0,0.0,0.2,0.005,0.0204,0.008,0.009
24043,2020-11-29 22:20:00,Останкино,55.821154,37.612592,3.0,2.1,125.0,757.2,93.0,0.0,0.2,0.005,0.021,0.008,0.01
24044,2020-11-29 22:40:00,Останкино,55.821154,37.612592,3.0,2.0,125.0,757.1,93.0,0.0,0.2,0.005,0.0209,0.007,0.008
24045,2020-11-29 23:00:00,Останкино,55.821154,37.612592,3.0,1.6,85.0,757.1,93.1,0.0,0.2,0.005,0.021,0.007,0.007
24046,2020-11-29 23:20:00,Останкино,55.821154,37.612592,3.0,1.6,48.0,757.2,93.4,0.0,0.2,0.005,0.0207,0.007,0.008
24047,2020-11-29 23:40:00,Останкино,55.821154,37.612592,3.0,1.6,136.0,757.2,93.1,0.0,0.2,0.005,0.0202,0.006,0.008
24048,2020-11-30 00:00:00,Останкино,55.821154,37.612592,3.1,1.7,121.0,757.2,93.0,0.0,0.0,0.005,0.02,0.006,0.008
24049,2020-11-30 00:20:00,Останкино,55.821154,37.612592,3.2,1.9,150.0,757.3,93.0,0.0,0.0,0.005,0.0193,0.007,0.007
24050,2020-11-30 00:40:00,Останкино,55.821154,37.612592,3.2,1.9,97.0,757.3,93.0,0.0,0.0,0.005,0.0203,0.006,0.007
24051,2020-11-30 01:00:00,Останкино,55.821154,37.612592,3.3,1.6,164.0,757.3,93.2,0.0,0.0,0.005,0.0199,0.007,0.008
24052,2020-11-30 01:20:00,Останкино,55.821154,37.612592,3.4555555555555553,1.3888888888888888,162.22222222222223,756.4888888888888,91.46666666666667,0.0,,0.004,0.0162,,0.008
24053,2020-11-30 01:40:00,Останкино,55.821154,37.612592,3.4111111111111105,1.4000000000000001,212.77777777777777,756.4444444444443,91.43333333333334,0.0,,0.004,0.0177,,0.008
24054,2020-11-30 02:00:00,Останкино,55.821154,37.612592,3.3333333333333335,1.5555555555555556,109.66666666666667,756.4999999999999,91.11111111111111,0.0,,0.004,0.0184,,0.009
24055,2020-11-30 02:20:00,Останкино,55.821154,37.612592,3.222222222222222,1.4666666666666666,142.11111111111111,756.5111111111111,90.73333333333333,0.0,,0.004,0.0167,,0.009
24056,2020-11-30 02:40:00,Останкино,55.821154,37.612592,3.1333333333333333,1.2999999999999998,144.33333333333334,756.4999999999999,90.17777777777776,0.0,,0.004,0.0157,,0.009
24057,2020-11-30 03:00:00,Останкино,55.821154,37.612592,3.0444444444444447,1.422222222222222,158.0,756.5222222222222,89.21111111111111,0.0,,0.004,0.0145,,0.008
24058,2020-11-30 03:20:00,Останкино,55.821154,37.612592,2.9444444444444446,1.3111111111111111,189.0,756.5999999999999,88.2,0.0,,0.004,0.0139,,0.007
24059,2020-11-30 03:40:00,Останкино,55.821154,37.612592,2.833333333333333,1.4666666666666666,129.77777777777777,756.6222222222221,87.38888888888887,0.0,,0.004,0.0145,,0.006
24060,2020-11-30 04:00:00,Останкино,55.821154,37.612592,2.6999999999999997,1.2222222222222223,131.22222222222223,756.5333333333333,86.73333333333333,0.0,,0.004,0.0145,,0.006
24061,2020-11-30 04:20:00,Останкино,55.821154,37.612592,2.522222222222222,1.2444444444444445,137.33333333333334,756.5,86.37777777777778,0.0,,0.004,0.0172,,0.006
24062,2020-11-30 04:40:00,Останкино,55.821154,37.612592,2.355555555555556,1.2888888888888888,111.55555555555556,756.4777777777778,86.08888888888889,0.0,,0.004,0.0165,,0.006
24063,2020-11-30 05:00:00,Останкино,55.821154,37.612592,2.2333333333333325,1.2555555555555555,131.55555555555554,756.4444444444445,86.06666666666666,0.0,,0.004,0.016,,0.007
24064,2020-11-30 05:20:00,Останкино,55.821154,37.612592,2.0777777777777775,1.2333333333333334,135.55555555555554,756.5111111111112,85.95555555555556,0.0,,0.004,0.0172,,0.007
24065,2020-11-30 05:40:00,Останкино,55.821154,37.612592,1.9555555555555557,1.3888888888888888,149.0,756.5777777777778,86.06666666666666,0.0,,0.004,0.0168,,0.008
24066,2020-11-30 06:00:00,Останкино,55.821154,37.612592,1.6,2.0,158.0,757.2,87.2,0.0,0.0,0.005,0.0172,0.008,0.009
24067,2020-11-30 06:20:00,Останкино,55.821154,37.612592,1.5,2.1,57.0,757.3,87.9,0.0,0.0,0.005,0.0165,0.007,0.009
24068,2020-11-30 06:40:00,Останкино,55.821154,37.612592,1.4,1.8,139.0,757.5,88.5,0.0,0.0,0.005,0.021,0.007,0.01
24069,2020-11-30 07:00:00,Останкино,55.821154,37.612592,1.2,2.0,54.0,757.4,89.2,0.0,0.0,0.006,0.0202,0.007,0.009
24070,2020-11-30 07:20:00,Останкино,55.821154,37.612592,1.2,2.0,110.0,757.4,89.0,0.0,0.0,0.006,0.0212,0.006,0.009
24071,2020-11-30 07:40:00,Останкино,55.821154,37.612592,1.1,2.5,124.0,757.4,89.0,0.0,0.0,0.006,0.0202,0.006,0.009
24072,2020-11-30 08:00:00,Останкино,55.821154,37.612592,1.0,2.4,40.0,757.4,88.9,0.0,0.0,0.006,0.0201,0.007,0.009
24073,2020-11-30 08:20:00,Останкино,55.821154,37.612592,0.9,2.4,97.0,757.4,88.7,0.0,0.0,0.007,0.0211,0.007,0.009
24074,2020-11-30 08:40:00,Останкино,55.821154,37.612592,0.8,2.0,141.0,757.5,89.6,0.0,0.0,0.008,0.0239,0.007,0.01
24075,2020-11-30 09:00:00,Останкино,55.821154,37.612592,0.8,1.5,127.0,757.6,90.0,0.0,0.0,0.009,0.0272,0.007,0.009
24076,2020-11-30 09:20:00,Останкино,55.821154,37.612592,0.7,1.7,112.0,757.6,89.8,0.0,0.0,0.011,0.0296,0.006,0.009
24077,2020-11-30 09:40:00,Останкино,55.821154,37.612592,0.8,1.7,156.0,757.6,89.0,0.0,0.0,0.011,0.0293,0.006,0.008
24078,2020-11-30 10:00:00,Останкино,55.821154,37.612592,0.8,1.7,145.0,757.6,89.0,0.0,0.0,0.014,0.0317,0.006,0.009
24079,2020-11-30 10:20:00,Останкино,55.821154,37.612592,0.8,1.3,105.0,757.7,89.6,0.0,0.0,0.013,0.0309,0.008,0.011
24080,2020-11-30 10:40:00,Останкино,55.821154,37.612592,0.8,1.6,99.0,757.7,89.9,0.0,0.0,0.012,0.0295,0.008,0.011
24081,2020-11-30 11:00:00,Останкино,55.821154,37.612592,0.9,1.9,184.0,757.6,89.0,0.0,0.0,0.011,0.0283,0.007,0.01
24082,2020-11-30 11:20:00,Останкино,55.821154,37.612592,0.9,1.9,139.0,757.5,89.0,0.0,0.0,0.012,0.0264,0.006,0.009
24083,2020-11-30 11:40:00,Останкино,55.821154,37.612592,0.8,2.0,57.0,757.5,90.0,0.0,0.0,0.012,0.0272,0.006,0.009
24084,2020-11-30 12:00:00,Останкино,55.821154,37.612592,0.8,1.8,96.0,757.6,90.0,0.0,0.1,0.016,0.0314,0.007,0.009
24085,2020-11-30 12:20:00,Останкино,55.821154,37.612592,0.8,1.4,131.0,757.5,89.8,0.0,0.1,0.018,0.0311,0.007,0.01
24086,2020-11-30 12:40:00,Останкино,55.821154,37.612592,0.9,1.5,82.0,757.4,89.1,0.0,0.1,0.016,0.0314,0.007,0.01
24087,2020-11-30 13:00:00,Останкино,55.821154,37.612592,1.0,1.7,131.0,757.3,88.9,0.0,0.1,0.016,0.0294,0.007,0.01
24088,2020-11-30 13:20:00,Останкино,55.821154,37.612592,1.1,1.4,204.0,757.2,89.0,0.0,0.1,0.018,0.0306,0.007,0.011
24089,2020-11-30 13:40:00,Останкино,55.821154,37.612592,1.1,2.7,120.0,757.3,89.0,0.0,0.1,0.019,0.03,0.009,0.012
24090,2020-11-30 14:00:00,Останкино,55.821154,37.612592,1.1,2.3,154.0,757.2,89.1,0.0,0.1,0.013,0.0266,0.009,0.012
24091,2020-11-30 14:20:00,Останкино,55.821154,37.612592,1.1,2.0,147.0,757.2,89.0,0.0,0.1,0.013,0.0267,0.01,0.012
24092,2020-11-30 14:40:00,Останкино,55.821154,37.612592,1.2,1.8,106.0,757.1,89.0,0.0,0.1,0.016,0.0294,0.01,0.013
24093,2020-11-30 15:00:00,Останкино,55.821154,37.612592,1.2,2.1,128.0,757.1,89.0,0.0,0.1,0.013,0.0284,0.009,0.015
24094,2020-11-30 15:20:00,Останкино,55.821154,37.612592,1.3,2.0,126.0,757.1,89.0,0.0,0.1,0.014,0.0286,0.01,0.016
24095,2020-11-30 15:40:00,Останкино,55.821154,37.612592,1.3,1.8,104.0,757.2,89.0,0.0,0.1,0.012,0.0278,0.009,0.015
24096,2020-11-30 16:00:00,Останкино,55.821154,37.612592,1.3,1.8,112.0,757.3,89.0,0.0,0.1,0.014,0.0292,0.01,0.015
24097,2020-11-30 16:20:00,Останкино,55.821154,37.612592,1.3,2.1,138.0,757.3,89.0,0.0,0.1,0.015,0.0297,0.01,0.016
24098,2020-11-30 16:40:00,Останкино,55.821154,37.612592,1.3,1.4,144.0,757.3,89.0,0.0,0.1,0.014,0.0292,0.01,0.016
24099,2020-11-30 17:00:00,Останкино,55.821154,37.612592,1.3,1.6,200.0,757.2,89.0,0.0,0.1,0.013,0.0293,0.01,0.016
24100,2020-11-30 17:20:00,Останкино,55.821154,37.612592,1.2,2.2,148.0,757.3,89.7,0.0,0.1,0.012,0.028,0.01,0.016
24101,2020-11-30 17:40:00,Останкино,55.821154,37.612592,1.1,1.7,98.0,757.3,90.6,0.0,0.1,0.014,0.0286,0.01,0.016
24102,2020-11-30 18:00:00,Останкино,55.821154,37.612592,1.0,1.4,133.0,757.3,91.0,0.0,0.1,0.015,0.0299,0.011,0.017
24103,2020-11-30 18:20:00,Останкино,55.821154,37.612592,1.0,2.0,148.0,757.4,90.9,0.0,0.1,0.012,0.0285,0.011,0.017
24104,2020-11-30 18:40:00,Останкино,55.821154,37.612592,0.8,1.5,152.0,757.4,91.0,0.0,0.1,0.012,0.03,0.01,0.015
24105,2020-11-30 19:00:00,Останкино,55.821154,37.612592,0.8,1.9,148.0,757.4,91.0,0.0,0.1,0.013,0.0295,0.009,0.015
24106,2020-11-30 19:20:00,Останкино,55.821154,37.612592,0.8,2.5,158.0,757.4,89.8,0.0,0.1,0.009,0.0255,0.009,0.013
24107,2020-11-30 19:40:00,Останкино,55.821154,37.612592,0.7,1.3,104.0,757.4,90.7,0.2,0.1,0.013,0.0312,0.009,0.013
24108,2020-11-30 20:00:00,Останкино,55.821154,37.612592,0.5,1.3,127.0,757.4,92.0,0.2,0.1,0.012,0.0316,0.009,0.013
